# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
USGS	07010000	2013-11-05	112000	A
USGS	07010000	2013-11-06	113000	A
USGS	07010000	2013-11-07	109000	A
USGS	07010000	2013-11-08	111000	A
USGS	07010000	2013-11-09	115000	A
USGS	07010000	2013-11-10	117000	A
USGS	07010000	2013-11-11	118000	A
USGS	07010000	2013-11-12	112000	A
USGS	07010000	2013-11-13	111000	A
USGS	07010000	2013-11-14	111000	A
USGS	07010000	2013-11-15	114000	A
USGS	07010000	2013-11-16	111000	A
USGS	07010000	2013-11-17	104000	A
USGS	07010000	2013-11-18	101000	A
USGS	07010000	2013-11-19	104000	A
USGS	07010000	2013-11-20	106000	A
USGS	07010000	2013-11-21	103000	A
USGS	07010000	2013-11-22	104000	A
USGS	07010000	2013-11-23	107000	A
USGS	07010000	2013-11-24	110000	A
USGS	07010000	2013-11-25	111000	A
USGS	07010000	2013-11-26	111000	A
USGS	07010000	2013-11-27	102000	A
USGS	07010000	2013-11-28	91100	A
USGS	07010000	2013-11-29	87000	A
USGS	07010000	2013-11-30	87100	A
USGS	07010000	2013-12-01	85300	A
USGS	07010000	2013-12-02	84100	A
USGS	07010000	2013-12-03	88500	A
USGS	07010000	2013-12-04	86000	A
USGS	07010000	2013-12-05	83900	A
USGS	07010000	2013-12-06	83400	A
USGS	07010000	2013-12-07	85200	A
USGS	07010000	2013-12-08	83300	A
USGS	07010000	2013-12-09	80200	A
USGS	07010000	2013-12-10	75600	A
USGS	07010000	2013-12-11	72500	A
USGS	07010000	2013-12-12	69400	A
USGS	07010000	2013-12-13	66200	A
USGS	07010000	2013-12-14	68300	A
USGS	07010000	2013-12-15	73400	A
USGS	07010000	2013-12-16	71900	A
USGS	07010000	2013-12-17	73600	A
USGS	07010000	2013-12-18	76200	A
USGS	07010000	2013-12-19	77300	A
USGS	07010000	2013-12-20	76200	A
USGS	07010000	2013-12-21	80800	A
USGS	07010000	2013-12-22	84900	A
USGS	07010000	2013-12-23	79700	A
USGS	07010000	2013-12-24	75000	A
USGS	07010000	2013-12-25	71500	A
USGS	07010000	2013-12-26	79800	A
USGS	07010000	2013-12-27	86100	A
USGS	07010000	2013-12-28	86000	A
USGS	07010000	2013-12-29	83900	A
USGS	07010000	2013-12-30	80500	A
USGS	07010000	2013-12-31	74100	A
USGS	07010000	2014-01-01	75200	A
USGS	07010000	2014-01-02	80500	A
USGS	07010000	2014-01-03	71700	A
USGS	07010000	2014-01-04	67900	A
USGS	07010000	2014-01-05	70000	A
USGS	07010000	2014-01-06	68900	A
USGS	07010000	2014-01-07	67000	A
USGS	07010000	2014-01-08	68400	A
USGS	07010000	2014-01-09	75200	A
USGS	07010000	2014-01-10	88200	A
USGS	07010000	2014-01-11	89800	A
USGS	07010000	2014-01-12	88800	A
USGS	07010000	2014-01-13	88300	A
USGS	07010000	2014-01-14	93300	A
USGS	07010000	2014-01-15	98400	A
USGS	07010000	2014-01-16	99900	A
USGS	07010000	2014-01-17	100000	A
USGS	07010000	2014-01-18	98300	A
USGS	07010000	2014-01-19	100000	A
USGS	07010000	2014-01-20	100000	A
USGS	07010000	2014-01-21	103000	A
USGS	07010000	2014-01-22	92800	A
USGS	07010000	2014-01-23	88700	A
USGS	07010000	2014-01-24	86100	A
USGS	07010000	2014-01-25	88800	A
USGS	07010000	2014-01-26	92800	A
USGS	07010000	2014-01-27	89100	A
USGS	07010000	2014-01-28	79800	A
USGS	07010000	2014-01-29	78400	A
USGS	07010000	2014-01-30	81100	A
USGS	07010000	2014-01-31	89300	A
USGS	07010000	2014-02-01	91800	A
USGS	07010000	2014-02-02	85100	A
USGS	07010000	2014-02-03	79400	A
USGS	07010000	2014-02-04	75200	A
USGS	07010000	2014-02-05	73900	A
USGS	07010000	2014-02-06	75400	A
USGS	07010000	2014-02-07	78100	A
USGS	07010000	2014-02-08	79200	A
USGS	07010000	2014-02-09	81500	A
USGS	07010000	2014-02-10	82500	A
USGS	07010000	2014-02-11	77000	A
USGS	07010000	2014-02-12	71600	A
USGS	07010000	2014-02-13	69300	A
USGS	07010000	2014-02-14	69900	A
USGS	07010000	2014-02-15	72300	A
USGS	07010000	2014-02-16	72400	A
USGS	07010000	2014-02-17	73300	A
USGS	07010000	2014-02-18	71500	A
USGS	07010000	2014-02-19	71400	A
USGS	07010000	2014-02-20	95200	A
USGS	07010000	2014-02-21	152000	A
USGS	07010000	2014-02-22	218000	A
USGS	07010000	2014-02-23	238000	A
USGS	07010000	2014-02-24	250000	A
USGS	07010000	2014-02-25	225000	A
USGS	07010000	2014-02-26	194000	A
USGS	07010000	2014-02-27	173000	A
USGS	07010000	2014-02-28	157000	A
USGS	07010000	2014-03-01	155000	A
USGS	07010000	2014-03-02	145000	A
USGS	07010000	2014-03-03	123000	A
USGS	07010000	2014-03-04	125000	A
USGS	07010000	2014-03-05	130000	A
USGS	07010000	2014-03-06	134000	A
USGS	07010000	2014-03-07	130000	A
USGS	07010000	2014-03-08	126000	A
USGS	07010000	2014-03-09	115000	A
USGS	07010000	2014-03-10	113000	A
USGS	07010000	2014-03-11	114000	A
USGS	07010000	2014-03-12	147000	A
USGS	07010000	2014-03-13	166000	A
USGS	07010000	2014-03-14	190000	A
USGS	07010000	2014-03-15	196000	A
USGS	07010000	2014-03-16	199000	A
USGS	07010000	2014-03-17	198000	A
USGS	07010000	2014-03-18	193000	A
USGS	07010000	2014-03-19	196000	A
USGS	07010000	2014-03-20	203000	A
USGS	07010000	2014-03-21	200000	A
USGS	07010000	2014-03-22	201000	A
USGS	07010000	2014-03-23	191000	A
USGS	07010000	2014-03-24	186000	A
USGS	07010000	2014-03-25	191000	A
USGS	07010000	2014-03-26	191000	A
USGS	07010000	2014-03-27	187000	A
USGS	07010000	2014-03-28	184000	A
USGS	07010000	2014-03-29	183000	A
USGS	07010000	2014-03-30	176000	A
USGS	07010000	2014-03-31	172000	A
USGS	07010000	2014-04-01	175000	A
USGS	07010000	2014-04-02	188000	A
USGS	07010000	2014-04-03	223000	A
USGS	07010000	2014-04-04	346000	A
USGS	07010000	2014-04-05	405000	A
USGS	07010000	2014-04-06	352000	A
USGS	07010000	2014-04-07	304000	A
USGS	07010000	2014-04-08	272000	A
USGS	07010000	2014-04-09	253000	A
USGS	07010000	2014-04-10	243000	A
USGS	07010000	2014-04-11	230000	A
USGS	07010000	2014-04-12	218000	A
USGS	07010000	2014-04-13	215000	A
USGS	07010000	2014-04-14	209000	A
USGS	07010000	2014-04-15	204000	A
USGS	07010000	2014-04-16	206000	A
USGS	07010000	2014-04-17	229000	A
USGS	07010000	2014-04-18	245000	A
USGS	07010000	2014-04-19	254000	A
USGS	07010000	2014-04-20	253000	A
USGS	07010000	2014-04-21	255000	A
USGS	07010000	2014-04-22	257000	A
USGS	07010000	2014-04-23	256000	A
USGS	07010000	2014-04-24	256000	A
USGS	07010000	2014-04-25	259000	A
USGS	07010000	2014-04-26	258000	A
USGS	07010000	2014-04-27	257000	A
USGS	07010000	2014-04-28	265000	A
USGS	07010000	2014-04-29	288000	A
USGS	07010000	2014-04-30	301000	A
USGS	07010000	2014-05-01	302000	A
USGS	07010000	2014-05-02	303000	A
USGS	07010000	2014-05-03	300000	A
USGS	07010000	2014-05-04	292000	A
USGS	07010000	2014-05-05	285000	A
USGS	07010000	2014-05-06	278000	A
USGS	07010000	2014-05-07	273000	A
USGS	07010000	2014-05-08	271000	A
USGS	07010000	2014-05-09	270000	A
USGS	07010000	2014-05-10	270000	A
USGS	07010000	2014-05-11	274000	A
USGS	07010000	2014-05-12	285000	A
USGS	07010000	2014-05-13	297000	A
USGS	07010000	2014-05-14	298000	A
USGS	07010000	2014-05-15	306000	A
USGS	07010000	2014-05-16	312000	A
USGS	07010000	2014-05-17	325000	A
USGS	07010000	2014-05-18	340000	A
USGS	07010000	2014-05-19	344000	A
USGS	07010000	2014-05-20	337000	A
USGS	07010000	2014-05-21	328000	A
USGS	07010000	2014-05-22	321000	A
USGS	07010000	2014-05-23	315000	A
USGS	07010000	2014-05-24	310000	A
USGS	07010000	2014-05-25	307000	A
USGS	07010000	2014-05-26	306000	A
USGS	07010000	2014-05-27	305000	A
USGS	07010000	2014-05-28	305000	A
USGS	07010000	2014-05-29	304000	A
USGS	07010000	2014-05-30	299000	A
USGS	07010000	2014-05-31	293000	A
USGS	07010000	2014-06-01	288000	A
USGS	07010000	2014-06-02	281000	A
USGS	07010000	2014-06-03	276000	A
USGS	07010000	2014-06-04	274000	A
USGS	07010000	2014-06-05	284000	A
USGS	07010000	2014-06-06	296000	A
USGS	07010000	2014-06-07	321000	A
USGS	07010000	2014-06-08	374000	A
USGS	07010000	2014-06-09	386000	A
USGS	07010000	2014-06-10	397000	A
USGS	07010000	2014-06-11	429000	A
USGS	07010000	2014-06-12	436000	A
USGS	07010000	2014-06-13	421000	A
USGS	07010000	2014-06-14	399000	A
USGS	07010000	2014-06-15	377000	A
USGS	07010000	2014-06-16	349000	A
USGS	07010000	2014-06-17	322000	A
USGS	07010000	2014-06-18	311000	A
USGS	07010000	2014-06-19	316000	A
USGS	07010000	2014-06-20	311000	A
USGS	07010000	2014-06-21	316000	A
USGS	07010000	2014-06-22	334000	A
USGS	07010000	2014-06-23	344000	A
USGS	07010000	2014-06-24	364000	A
USGS	07010000	2014-06-25	386000	A
USGS	07010000	2014-06-26	399000	A
USGS	07010000	2014-06-27	408000	A
USGS	07010000	2014-06-28	412000	A
USGS	07010000	2014-06-29	416000	A
USGS	07010000	2014-06-30	417000	A
USGS	07010000	2014-07-01	417000	A
USGS	07010000	2014-07-02	422000	A
USGS	07010000	2014-07-03	428000	A
USGS	07010000	2014-07-04	430000	A
USGS	07010000	2014-07-05	432000	A
USGS	07010000	2014-07-06	440000	A
USGS	07010000	2014-07-07	454000	A
USGS	07010000	2014-07-08	468000	A
USGS	07010000	2014-07-09	485000	A
USGS	07010000	2014-07-10	514000	A
USGS	07010000	2014-07-11	531000	A
USGS	07010000	2014-07-12	525000	A
USGS	07010000	2014-07-13	509000	A
USGS	07010000	2014-07-14	493000	A
USGS	07010000	2014-07-15	477000	A
USGS	07010000	2014-07-16	460000	A
USGS	07010000	2014-07-17	446000	A
USGS	07010000	2014-07-18	434000	A
USGS	07010000	2014-07-19	420000	A
USGS	07010000	2014-07-20	400000	A
USGS	07010000	2014-07-21	378000	A
USGS	07010000	2014-07-22	356000	A
USGS	07010000	2014-07-23	332000	A
USGS	07010000	2014-07-24	312000	A
USGS	07010000	2014-07-25	301000	A
USGS	07010000	2014-07-26	287000	A
USGS	07010000	2014-07-27	275000	A
USGS	07010000	2014-07-28	269000	A
USGS	07010000	2014-07-29	252000	A
USGS	07010000	2014-07-30	222000	A
USGS	07010000	2014-07-31	198000	A
USGS	07010000	2014-08-01	186000	A
USGS	07010000	2014-08-02	179000	A
USGS	07010000	2014-08-03	172000	A
USGS	07010000	2014-08-04	163000	A
USGS	07010000	2014-08-05	156000	A
USGS	07010000	2014-08-06	158000	A
USGS	07010000	2014-08-07	161000	A
USGS	07010000	2014-08-08	200000	A
USGS	07010000	2014-08-09	189000	A
USGS	07010000	2014-08-10	179000	A
USGS	07010000	2014-08-11	176000	A
USGS	07010000	2014-08-12	163000	A
USGS	07010000	2014-08-13	159000	A
USGS	07010000	2014-08-14	149000	A
USGS	07010000	2014-08-15	152000	A
USGS	07010000	2014-08-16	147000	A
USGS	07010000	2014-08-17	174000	A
USGS	07010000	2014-08-18	189000	A
USGS	07010000	2014-08-19	153000	A
USGS	07010000	2014-08-20	171000	A
USGS	07010000	2014-08-21	178000	A
USGS	07010000	2014-08-22	180000	A
USGS	07010000	2014-08-23	168000	A
USGS	07010000	2014-08-24	166000	A
USGS	07010000	2014-08-25	167000	A
USGS	07010000	2014-08-26	189000	A
USGS	07010000	2014-08-27	179000	A
USGS	07010000	2014-08-28	172000	A
USGS	07010000	2014-08-29	180000	A
USGS	07010000	2014-08-30	188000	A
USGS	07010000	2014-08-31	186000	A
USGS	07010000	2014-09-01	183000	A
USGS	07010000	2014-09-02	230000	A
USGS	07010000	2014-09-03	284000	A
USGS	07010000	2014-09-04	272000	A
USGS	07010000	2014-09-05	235000	A
USGS	07010000	2014-09-06	226000	A
USGS	07010000	2014-09-07	237000	A
USGS	07010000	2014-09-08	226000	A
USGS	07010000	2014-09-09	209000	A
USGS	07010000	2014-09-10	242000	A
USGS	07010000	2014-09-11	303000	A
USGS	07010000	2014-09-12	338000	A
USGS	07010000	2014-09-13	393000	A
USGS	07010000	2014-09-14	440000	A
USGS	07010000	2014-09-15	452000	A
USGS	07010000	2014-09-16	436000	A
USGS	07010000	2014-09-17	416000	A
USGS	07010000	2014-09-18	396000	A
USGS	07010000	2014-09-19	370000	A
USGS	07010000	2014-09-20	338000	A
USGS	07010000	2014-09-21	311000	A
USGS	07010000	2014-09-22	289000	A
USGS	07010000	2014-09-23	277000	A
USGS	07010000	2014-09-24	265000	A
USGS	07010000	2014-09-25	250000	A
USGS	07010000	2014-09-26	237000	A
USGS	07010000	2014-09-27	216000	A
USGS	07010000	2014-09-28	194000	A
USGS	07010000	2014-09-29	188000	A
USGS	07010000	2014-09-30	177000	A
USGS	07010000	2014-10-01	173000	A
USGS	07010000	2014-10-02	226000	A
USGS	07010000	2014-10-03	297000	A
USGS	07010000	2014-10-04	372000	A
USGS	07010000	2014-10-05	384000	A
USGS	07010000	2014-10-06	343000	A
USGS	07010000	2014-10-07	303000	A
USGS	07010000	2014-10-08	268000	A
USGS	07010000	2014-10-09	251000	A
USGS	07010000	2014-10-10	250000	A
USGS	07010000	2014-10-11	258000	A
USGS	07010000	2014-10-12	271000	A
USGS	07010000	2014-10-13	278000	A
USGS	07010000	2014-10-14	294000	A
USGS	07010000	2014-10-15	324000	A
USGS	07010000	2014-10-16	365000	A
USGS	07010000	2014-10-17	400000	A
USGS	07010000	2014-10-18	383000	A
USGS	07010000	2014-10-19	332000	A
USGS	07010000	2014-10-20	296000	A
USGS	07010000	2014-10-21	276000	A
USGS	07010000	2014-10-22	263000	A
USGS	07010000	2014-10-23	259000	A
USGS	07010000	2014-10-24	246000	A
USGS	07010000	2014-10-25	239000	A
USGS	07010000	2014-10-26	236000	A
USGS	07010000	2014-10-27	225000	A
USGS	07010000	2014-10-28	220000	A
USGS	07010000	2014-10-29	197000	A
USGS	07010000	2014-10-30	192000	A
USGS	07010000	2014-10-31	190000	A
USGS	07010000	2014-11-01	183000	A
USGS	07010000	2014-11-02	182000	A
USGS	07010000	2014-11-03	171000	A
USGS	07010000	2014-11-04	160000	A
USGS	07010000	2014-11-05	158000	A
USGS	07010000	2014-11-06	159000	A
USGS	07010000	2014-11-07	155000	A
USGS	07010000	2014-11-08	156000	A
USGS	07010000	2014-11-09	155000	A
USGS	07010000	2014-11-10	150000	A
USGS	07010000	2014-11-11	150000	A
USGS	07010000	2014-11-12	147000	A
USGS	07010000	2014-11-13	144000	A
USGS	07010000	2014-11-14	144000	A
USGS	07010000	2014-11-15	145000	A
USGS	07010000	2014-11-16	151000	A
USGS	07010000	2014-11-17	147000	A
USGS	07010000	2014-11-18	141000	A
USGS	07010000	2014-11-19	139000	A
USGS	07010000	2014-11-20	124000	A
USGS	07010000	2014-11-21	114000	A
USGS	07010000	2014-11-22	105000	A
USGS	07010000	2014-11-23	100000	A
USGS	07010000	2014-11-24	125000	A
USGS	07010000	2014-11-25	151000	A
USGS	07010000	2014-11-26	147000	A
USGS	07010000	2014-11-27	155000	A
USGS	07010000	2014-11-28	154000	A
USGS	07010000	2014-11-29	151000	A
USGS	07010000	2014-11-30	150000	A
USGS	07010000	2014-12-01	154000	A
USGS	07010000	2014-12-02	154000	A
USGS	07010000	2014-12-03	151000	A
USGS	07010000	2014-12-04	147000	A
USGS	07010000	2014-12-05	144000	A
USGS	07010000	2014-12-06	153000	A
USGS	07010000	2014-12-07	167000	A
USGS	07010000	2014-12-08	169000	A
USGS	07010000	2014-12-09	160000	A
USGS	07010000	2014-12-10	151000	A
USGS	07010000	2014-12-11	151000	A
USGS	07010000	2014-12-12	157000	A
USGS	07010000	2014-12-13	156000	A
USGS	07010000	2014-12-14	149000	A
USGS	07010000	2014-12-15	139000	A
USGS	07010000	2014-12-16	140000	A
USGS	07010000	2014-12-17	137000	A
USGS	07010000	2014-12-18	135000	A
USGS	07010000	2014-12-19	134000	A
USGS	07010000	2014-12-20	139000	A
USGS	07010000	2014-12-21	141000	A
USGS	07010000	2014-12-22	139000	A
USGS	07010000	2014-12-23	143000	A
USGS	07010000	2014-12-24	149000	A
USGS	07010000	2014-12-25	162000	A
USGS	07010000	2014-12-26	160000	A
USGS	07010000	2014-12-27	165000	A
USGS	07010000	2014-12-28	167000	A
USGS	07010000	2014-12-29	160000	A
USGS	07010000	2014-12-30	157000	A
USGS	07010000	2014-12-31	148000	A
USGS	07010000	2015-01-01	135000	A
USGS	07010000	2015-01-02	112000	A
USGS	07010000	2015-01-03	105000	A
USGS	07010000	2015-01-04	117000	A
USGS	07010000	2015-01-05	127000	A
USGS	07010000	2015-01-06	108000	A
USGS	07010000	2015-01-07	99600	A
USGS	07010000	2015-01-08	93100	A
USGS	07010000	2015-01-09	88700	A
USGS	07010000	2015-01-10	91700	A
USGS	07010000	2015-01-11	100000	A
USGS	07010000	2015-01-12	111000	A
USGS	07010000	2015-01-13	105000	A
USGS	07010000	2015-01-14	104000	A
USGS	07010000	2015-01-15	104000	A
USGS	07010000	2015-01-16	108000	A
USGS	07010000	2015-01-17	108000	A
USGS	07010000	2015-01-18	107000	A
USGS	07010000	2015-01-19	107000	A
USGS	07010000	2015-01-20	111000	A
USGS	07010000	2015-01-21	111000	A
USGS	07010000	2015-01-22	111000	A
USGS	07010000	2015-01-23	112000	A
USGS	07010000	2015-01-24	113000	A
USGS	07010000	2015-01-25	113000	A
USGS	07010000	2015-01-26	118000	A
USGS	07010000	2015-01-27	115000	A
USGS	07010000	2015-01-28	115000	A
USGS	07010000	2015-01-29	125000	A
USGS	07010000	2015-01-30	121000	A
USGS	07010000	2015-01-31	120000	A
USGS	07010000	2015-02-01	120000	A
USGS	07010000	2015-02-02	124000	A
USGS	07010000	2015-02-03	116000	A
USGS	07010000	2015-02-04	122000	A
USGS	07010000	2015-02-05	132000	A
USGS	07010000	2015-02-06	130000	A
USGS	07010000	2015-02-07	130000	A
USGS	07010000	2015-02-08	129000	A
USGS	07010000	2015-02-09	127000	A
USGS	07010000	2015-02-10	128000	A
USGS	07010000	2015-02-11	130000	A
USGS	07010000	2015-02-12	137000	A
USGS	07010000	2015-02-13	132000	A
USGS	07010000	2015-02-14	135000	A
USGS	07010000	2015-02-15	135000	A
USGS	07010000	2015-02-16	125000	A
USGS	07010000	2015-02-17	116000	A
USGS	07010000	2015-02-18	119000	A
USGS	07010000	2015-02-19	111000	A
USGS	07010000	2015-02-20	113000	A
USGS	07010000	2015-02-21	118000	A
USGS	07010000	2015-02-22	121000	A
USGS	07010000	2015-02-23	106000	A
USGS	07010000	2015-02-24	97300	A
USGS	07010000	2015-02-25	100000	A
USGS	07010000	2015-02-26	109000	A
USGS	07010000	2015-02-27	97100	A
USGS	07010000	2015-02-28	93700	A
USGS	07010000	2015-03-01	98900	A
USGS	07010000	2015-03-02	102000	A
USGS	07010000	2015-03-03	101000	A
USGS	07010000	2015-03-04	98800	A
USGS	07010000	2015-03-05	94000	A
USGS	07010000	2015-03-06	94000	A
USGS	07010000	2015-03-07	97800	A
USGS	07010000	2015-03-08	98300	A
USGS	07010000	2015-03-09	109000	A
USGS	07010000	2015-03-10	118000	A
USGS	07010000	2015-03-11	136000	A
USGS	07010000	2015-03-12	149000	A
USGS	07010000	2015-03-13	160000	A
USGS	07010000	2015-03-14	186000	A
USGS	07010000	2015-03-15	191000	A
USGS	07010000	2015-03-16	193000	A
USGS	07010000	2015-03-17	199000	A
USGS	07010000	2015-03-18	207000	A
USGS	07010000	2015-03-19	213000	A
USGS	07010000	2015-03-20	213000	A
USGS	07010000	2015-03-21	204000	A
USGS	07010000	2015-03-22	183000	A
USGS	07010000	2015-03-23	175000	A
USGS	07010000	2015-03-24	172000	A
USGS	07010000	2015-03-25	176000	A
USGS	07010000	2015-03-26	186000	A
USGS	07010000	2015-03-27	190000	A
USGS	07010000	2015-03-28	194000	A
USGS	07010000	2015-03-29	190000	A
USGS	07010000	2015-03-30	185000	A
USGS	07010000	2015-03-31	175000	A
USGS	07010000	2015-04-01	163000	A
USGS	07010000	2015-04-02	160000	A
USGS	07010000	2015-04-03	166000	A
USGS	07010000	2015-04-04	174000	A
USGS	07010000	2015-04-05	184000	A
USGS	07010000	2015-04-06	169000	A
USGS	07010000	2015-04-07	171000	A
USGS	07010000	2015-04-08	196000	A
USGS	07010000	2015-04-09	226000	A
USGS	07010000	2015-04-10	255000	A
USGS	07010000	2015-04-11	218000	A
USGS	07010000	2015-04-12	194000	A
USGS	07010000	2015-04-13	188000	A
USGS	07010000	2015-04-14	191000	A
USGS	07010000	2015-04-15	189000	A
USGS	07010000	2015-04-16	192000	A
USGS	07010000	2015-04-17	216000	A
USGS	07010000	2015-04-18	221000	A
USGS	07010000	2015-04-19	214000	A
USGS	07010000	2015-04-20	211000	A
USGS	07010000	2015-04-21	207000	A
USGS	07010000	2015-04-22	208000	A
USGS	07010000	2015-04-23	205000	A
USGS	07010000	2015-04-24	210000	A
USGS	07010000	2015-04-25	212000	A
USGS	07010000	2015-04-26	211000	A
USGS	07010000	2015-04-27	201000	A
USGS	07010000	2015-04-28	200000	A
USGS	07010000	2015-04-29	207000	A
USGS	07010000	2015-04-30	209000	A
USGS	07010000	2015-05-01	200000	A
USGS	07010000	2015-05-02	190000	A
USGS	07010000	2015-05-03	174000	A
USGS	07010000	2015-05-04	159000	A
USGS	07010000	2015-05-05	149000	A
USGS	07010000	2015-05-06	157000	A
USGS	07010000	2015-05-07	163000	A
USGS	07010000	2015-05-08	166000	A
USGS	07010000	2015-05-09	189000	A
USGS	07010000	2015-05-10	212000	A
USGS	07010000	2015-05-11	220000	A
USGS	07010000	2015-05-12	231000	A
USGS	07010000	2015-05-13	247000	A
USGS	07010000	2015-05-14	234000	A
USGS	07010000	2015-05-15	233000	A
USGS	07010000	2015-05-16	239000	A
USGS	07010000	2015-05-17	252000	A
USGS	07010000	2015-05-18	261000	A
USGS	07010000	2015-05-19	288000	A
USGS	07010000	2015-05-20	344000	A
USGS	07010000	2015-05-21	360000	A
USGS	07010000	2015-05-22	352000	A
USGS	07010000	2015-05-23	342000	A
USGS	07010000	2015-05-24	322000	A
USGS	07010000	2015-05-25	306000	A
USGS	07010000	2015-05-26	325000	A
USGS	07010000	2015-05-27	361000	A
USGS	07010000	2015-05-28	380000	A
USGS	07010000	2015-05-29	385000	A
USGS	07010000	2015-05-30	408000	A
USGS	07010000	2015-05-31	432000	A
USGS	07010000	2015-06-01	433000	A
USGS	07010000	2015-06-02	411000	A
USGS	07010000	2015-06-03	389000	A
USGS	07010000	2015-06-04	372000	A
USGS	07010000	2015-06-05	367000	A
USGS	07010000	2015-06-06	382000	A
USGS	07010000	2015-06-07	419000	A
USGS	07010000	2015-06-08	449000	A
USGS	07010000	2015-06-09	480000	A
USGS	07010000	2015-06-10	500000	A
USGS	07010000	2015-06-11	489000	A
USGS	07010000	2015-06-12	454000	A
USGS	07010000	2015-06-13	419000	A
USGS	07010000	2015-06-14	420000	A
USGS	07010000	2015-06-15	466000	A
USGS	07010000	2015-06-16	508000	A
USGS	07010000	2015-06-17	545000	A
USGS	07010000	2015-06-18	572000	A
USGS	07010000	2015-06-19	611000	A
USGS	07010000	2015-06-20	643000	A
USGS	07010000	2015-06-21	653000	A
USGS	07010000	2015-06-22	644000	A
USGS	07010000	2015-06-23	646000	A
USGS	07010000	2015-06-24	647000	A
USGS	07010000	2015-06-25	635000	A
USGS	07010000	2015-06-26	632000	A
USGS	07010000	2015-06-27	633000	A
USGS	07010000	2015-06-28	654000	A
USGS	07010000	2015-06-29	675000	A
USGS	07010000	2015-06-30	691000	A
USGS	07010000	2015-07-01	690000	A
USGS	07010000	2015-07-02	671000	A
USGS	07010000	2015-07-03	664000	A
USGS	07010000	2015-07-04	655000	A
USGS	07010000	2015-07-05	635000	A
USGS	07010000	2015-07-06	602000	A
USGS	07010000	2015-07-07	564000	A
USGS	07010000	2015-07-08	533000	A
USGS	07010000	2015-07-09	542000	A
USGS	07010000	2015-07-10	587000	A
USGS	07010000	2015-07-11	615000	A
USGS	07010000	2015-07-12	601000	A
USGS	07010000	2015-07-13	580000	A
USGS	07010000	2015-07-14	577000	A
USGS	07010000	2015-07-15	579000	A
USGS	07010000	2015-07-16	567000	A
USGS	07010000	2015-07-17	532000	A
USGS	07010000	2015-07-18	494000	A
USGS	07010000	2015-07-19	481000	A
USGS	07010000	2015-07-20	506000	A
USGS	07010000	2015-07-21	535000	A
USGS	07010000	2015-07-22	548000	A
USGS	07010000	2015-07-23	542000	A
USGS	07010000	2015-07-24	518000	A
USGS	07010000	2015-07-25	481000	A
USGS	07010000	2015-07-26	439000	A
USGS	07010000	2015-07-27	429000	A
USGS	07010000	2015-07-28	434000	A
USGS	07010000	2015-07-29	435000	A
USGS	07010000	2015-07-30	432000	A
USGS	07010000	2015-07-31	423000	A
USGS	07010000	2015-08-01	410000	A
USGS	07010000	2015-08-02	397000	A
USGS	07010000	2015-08-03	380000	A
USGS	07010000	2015-08-04	364000	A
USGS	07010000	2015-08-05	346000	A
USGS	07010000	2015-08-06	339000	A
USGS	07010000	2015-08-07	312000	A
USGS	07010000	2015-08-08	285000	A
USGS	07010000	2015-08-09	263000	A
USGS	07010000	2015-08-10	252000	A
USGS	07010000	2015-08-11	241000	A
USGS	07010000	2015-08-12	246000	A
USGS	07010000	2015-08-13	267000	A
USGS	07010000	2015-08-14	279000	A
USGS	07010000	2015-08-15	259000	A
USGS	07010000	2015-08-16	226000	A
USGS	07010000	2015-08-17	205000	A
USGS	07010000	2015-08-18	187000	A
USGS	07010000	2015-08-19	195000	A
USGS	07010000	2015-08-20	192000	A
USGS	07010000	2015-08-21	180000	A
USGS	07010000	2015-08-22	183000	A
USGS	07010000	2015-08-23	194000	A
USGS	07010000	2015-08-24	199000	A
USGS	07010000	2015-08-25	201000	A
USGS	07010000	2015-08-26	192000	A
USGS	07010000	2015-08-27	180000	A
